category,a,b,c,d,e,f,g,h,i,j,k,l
apple,1.25597e+08,9.90972e+12,1.17663e+18,1.95543e+17,9.27194e+34,5.97088e+23,1.41687e+34,0.0351447,0.426205,0.00656128,51,28
apple,1.43988e+08,1.54805e+14,2.13668e+18,3.52674e+17,1.25674e+35,2.50692e+23,2.79163e+35,0.0319662,0.455594,0.00506592,50,22
apple,2.25961e+08,1.10968e+14,7.27577e+18,9.74133e+17,2.59336e+36,-8.1455e+24,1.04769e+34,0.0289992,0.57115,0.00668335,57,25
apple,1.97528e+08,2.55474e+14,9.35857e+18,8.08704e+17,1.97364e+36,1.23237e+25,1.02686e+36,0.0308481,0.530934,0.0091095,52,25
apple,2.00772e+08,6.16486e+14,9.84723e+17,2.12359e+17,8.90364e+34,-3.87022e+24,3.87664e+34,0.0291577,0.541146,0.00752258,49,35
apple,1.26657e+08,1.49509e+12,6.79413e+17,4.58914e+16,8.03644e+33,3.92989e+22,1.03913e+33,0.033779,0.430235,0.00549316,50,26
apple,1.37925e+08,7.06127e+13,9.5902e+17,1.34047e+17,-2.84454e+34,-6.14426e+22,3.87397e+34,0.0338058,0.448089,0.00634766,56,23
apple,1.87459e+08,3.11522e+13,4.89786e+17,7.96776e+16,1.20798e+34,-4.26316e+23,1.0091e+34,0.0276098,0.526367,0.00578308,47,13
apple,2.13072e+08,2.37893e+14,1.62172e+19,2.01477e+18,6.31406e+36,-4.86176e+23,9.63149e+36,0.0336788,0.547497,0.00630188,68,25
apple,4.53248e+07,3.21164e+13,1.55693e+17,4.80505e+16,1.71296e+33,-1.38371e+23,3.78663e+33,0.0477728,0.25238,0.00556946,47,15
apple,1.97235e+08,8.165e+13,1.29244e+19,1.1716e+18,3.66084e+36,-3.53398e+24,2.71716e+36,0.0351727,0.527305,0.00712585,71,27
apple,1.76249e+08,1.96607e+14,1.10153e+18,1.84776e+17,8.05877e+34,-1.87757e+24,2.13254e+34,0.0291136,0.508158,0.00556946,53,18
apple,1.60193e+08,4.56544e+13,2.76892e+18,5.12225e+17,-3.11552e+34,-3.43874e+24,6.09227e+35,0.0328508,0.481246,0.00621033,70,21
apple,1.55069e+08,7.32647e+14,8.34661e+17,3.16707e+16,-2.33986e+33,-5.22572e+23,4.5869e+33,0.0303503,0.473264,0.00578308,55,5
apple,1.3179e+08,5.4023e+13,1.99271e+18,1.53808e+17,3.14842e+34,-8.80645e+23,7.91169e+34,0.0332769,0.435802,0.00694275,52,6
bat,1.6204e+09,1.31382e+18,8.20572e+22,1.50324e+22,2.5002e+44,5.77817e+29,4.6501e+44,0.044741,0.208119,0.00446805,206,103
bat,2.48057e+09,2.65974e+18,9.9964e+22,9.96709e+21,8.39907e+42,-3.93461e+30,-3.14499e+44,0.0274222,0.335745,0.00449623,165,53
bat,2.47502e+09,2.65146e+18,9.7083e+22,8.81647e+21,-3.79813e+43,-5.19834e+30,-2.55125e+44,0.0277323,0.335335,0.00510061,190,48
bat,2.57687e+09,3.35722e+18,8.70444e+22,7.71379e+21,-4.6145e+43,-6.61825e+30,1.94482e+44,0.0284594,0.359215,0.00603318,213,70
bat,2.57291e+09,3.34415e+18,8.9038e+22,8.71868e+21,-9.6086e+42,-5.39832e+30,2.4273e+44,0.0283719,0.359031,0.00495872,195,53
bat,2.52909e+09,2.48544e+18,1.14899e+23,9.38492e+21,-2.01896e+43,-4.19522e+30,-3.07517e+44,0.0287582,0.241885,0.00428443,201,62
bat,2.54056e+09,2.48946e+18,1.1679e+23,9.73593e+21,9.20381e+42,-3.37302e+30,-3.28169e+44,0.0282699,0.342084,0.0055356,187,64
bat,2.65323e+09,4.56215e+18,1.01469e+23,1.6434e+22,2.85353e+44,1.53496e+29,-6.07398e+44,0.0315064,0.319132,0.00595587,186,83
bat,2.63759e+09,4.51889e+18,9.70716e+22,1.48937e+22,2.07519e+44,-1.4371e+30,-5.26913e+44,0.0331504,0.134907,0.00271692,206,70
bat,2.62627e+09,3.31582e+18,8.57133e+22,7.14571e+21,-5.87094e+43,-6.88488e+30,1.66815e+44,0.030802,0.373134,0.00681571,246,79
bat,2.61149e+09,3.27158e+18,8.40362e+22,7.01195e+21,-4.6657e+43,-6.22108e+30,1.63693e+44,0.031472,0.178749,0.00296008,233,76
bat,1.01209e+09,4.42163e+17,1.7097e+22,2.76802e+21,1.01551e+43,6.53388e+28,-1.61082e+43,0.0436328,0.283901,0.00551999,184,45
bat,1.00392e+09,4.36403e+17,1.69921e+22,2.75637e+21,9.53313e+42,2.33634e+28,-1.62777e+43,0.043397,0.12506,0.00273981,172,44
bat,2.85659e+08,3.73117e+16,3.62962e+20,4.82951e+19,1.99437e+39,-9.82465e+26,-6.07519e+39,0.0461313,0.44509,0.00890597,117,20
bat,2.82273e+08,3.65637e+16,3.37768e+20,4.10848e+19,1.08191e+39,-1.37788e+27,-4.71736e+39,0.0485231,0.184935,0.00418684,111,16
beetle,9.79007e+07,3.42127e+15,2.04909e+18,2.17033e+18,-4.37545e+36,1.26358e+26,1.34289e+36,0.141382,0.100037,0.0041808,201,63
beetle,5.38642e+07,1.14206e+15,1.58375e+17,6.08031e+16,5.33223e+33,1.82627e+24,2.6774e+33,0.171563,0.320986,0.0190924,160,82
beetle,5.16612e+07,1.0604e+15,9.8598e+16,3.27386e+16,1.28736e+33,7.30371e+23,1.34257e+33,0.17812,0.138124,0.00740825,188,72
beetle,5.09142e+07,1.24886e+15,4.84513e+17,1.92423e+17,5.8551e+34,6.78417e+24,4.87842e+33,0.222202,0.256735,0.0181754,191,48
beetle,5.46621e+07,7.58235e+14,3.48411e+17,2.31507e+15,-3.84947e+31,7.03078e+21,-5.33023e+31,0.100302,0.511505,0.0247531,100,105
beetle,1.29597e+09,4.55205e+17,5.6278e+21,2.6365e+21,-1.01125e+43,1.77676e+30,-9.35869e+41,0.0875138,0.145856,0.00487172,379,171
beetle,1.31507e+08,4.70191e+15,1.84262e+19,9.94808e+18,-1.29685e+38,6.75683e+26,-3.63669e+37,0.151751,0.219125,0.0110004,196,92
beetle,2.36479e+08,2.31698e+15,2.06616e+19,1.57825e+18,9.00137e+36,7.5916e+25,4.48132e+35,0.0838914,0.396304,0.011666,208,74
beetle,9.07126e+07,5.8407e+13,1.4836e+18,4.88218e+17,-3.16166e+35,3.51991e+24,2.69601e+35,0.0882212,0.450818,0.0179425,144,60
beetle,6.68743e+08,1.18882e+17,7.76782e+19,1.42138e+19,4.46132e+38,4.7858e+27,1.55015e+38,0.0793474,0.466697,0.0136711,336,96
beetle,3.89252e+07,1.40143e+14,3.37613e+17,4.4537e+15,1.37326e+32,4.80515e+22,1.04722e+32,0.144831,0.390151,0.0189842,132,64
beetle,3.73414e+07,1.27567e+14,3.13447e+17,6.79932e+15,2.83905e+32,7.37246e+22,-1.3389e+32,0.147728,0.186982,0.0100529,147,47
beetle,6.39363e+07,2.63128e+14,5.71444e+16,4.51421e+17,-6.9738e+34,7.16304e+24,-1.98339e+34,0.118241,0.327971,0.0148819,142,31
beetle,6.15062e+07,2.48748e+14,7.87652e+16,4.51807e+17,-4.28951e+34,7.10895e+24,-7.36498e+34,0.122071,0.158281,0.00696065,161,57
beetle,1.11875e+08,4.16469e+15,4.04884e+18,3.92534e+18,-1.41977e+37,2.50422e+26,6.58104e+36,0.150791,0.103701,0.00467436,231,86
bell,1.20873e+09,2.94506e+17,4.68104e+21,3.06248e+20,3.44547e+41,1.57287e+29,1.25452e+41,0.0194129,0.590037,0.0129836,54,24
bell,3.08271e+08,1.59438e+16,2.47217e+20,1.30628e+19,7.09976e+38,1.61581e+27,2.16758e+38,0.0279876,0.553457,0.0183259,73,99
